id,user,uid,version,changeset,timestamp
209383035,chicago-buildings,674454,1,15329962,2013-03-11T17:02:35Z
209383060,chicago-buildings,674454,1,15329962,2013-03-11T17:02:39Z
209383084,chicago-buildings,674454,1,15329962,2013-03-11T17:02:43Z
209383104,chicago-buildings,674454,1,15329962,2013-03-11T17:02:46Z
209383141,bbmiller,451048,2,15375201,2013-03-15T16:27:10Z
209383165,chicago-buildings,674454,1,15329962,2013-03-11T17:03:01Z
209383201,chicago-buildings,674454,1,15329962,2013-03-11T17:03:04Z
209383251,chicago-buildings,674454,1,15329962,2013-03-11T17:03:07Z
209383292,chicago-buildings,674454,1,15329962,2013-03-11T17:03:10Z
209383330,chicago-buildings,674454,1,15329962,2013-03-11T17:03:13Z
209383353,chicago-buildings,674454,1,15329962,2013-03-11T17:03:15Z
209383376,chicago-buildings,674454,1,15329962,2013-03-11T17:03:17Z
209383398,chicago-buildings,674454,1,15329962,2013-03-11T17:03:19Z
209383424,chicago-buildings,674454,1,15329962,2013-03-11T17:03:20Z
209383446,chicago-buildings,674454,1,15329962,2013-03-11T17:03:22Z
209383468,chicago-buildings,674454,1,15329962,2013-03-11T17:03:23Z
209383488,chicago-buildings,674454,1,15329962,2013-03-11T17:03:25Z
209383510,chicago-buildings,674454,1,15329962,2013-03-11T17:03:26Z
209383535,chicago-buildings,674454,1,15329962,2013-03-11T17:03:28Z
209383556,chicago-buildings,674454,1,15329962,2013-03-11T17:03:30Z
209383577,chicago-buildings,674454,1,15329962,2013-03-11T17:03:32Z
209383598,chicago-buildings,674454,1,15329962,2013-03-11T17:03:33Z
209383618,chicago-buildings,674454,1,15329962,2013-03-11T17:03:35Z
209383638,chicago-buildings,674454,1,15329962,2013-03-11T17:03:36Z
209383660,chicago-buildings,674454,1,15329962,2013-03-11T17:03:38Z
209383682,chicago-buildings,674454,1,15329962,2013-03-11T17:03:40Z
209383702,chicago-buildings,674454,1,15329962,2013-03-11T17:03:41Z
209383722,chicago-buildings,674454,1,15329962,2013-03-11T17:03:43Z
209383744,chicago-buildings,674454,1,15329962,2013-03-11T17:03:44Z
209383767,chicago-buildings,674454,1,15329962,2013-03-11T17:03:46Z
209383790,chicago-buildings,674454,1,15329962,2013-03-11T17:03:48Z
209383812,chicago-buildings,674454,1,15329962,2013-03-11T17:03:50Z
209383832,chicago-buildings,674454,1,15329962,2013-03-11T17:03:51Z
209383853,chicago-buildings,674454,1,15329962,2013-03-11T17:03:53Z
209383876,chicago-buildings,674454,1,15329962,2013-03-11T17:03:55Z
209383901,chicago-buildings,674454,1,15329962,2013-03-11T17:03:57Z
209388194,chicago-buildings,674454,1,15330508,2013-03-11T17:45:56Z
209388214,chicago-buildings,674454,1,15330508,2013-03-11T17:45:59Z
209388236,chicago-buildings,674454,1,15330508,2013-03-11T17:46:02Z
209388263,chicago-buildings,674454,1,15330508,2013-03-11T17:46:04Z
209388304,chicago-buildings,674454,1,15330508,2013-03-11T17:46:07Z
209388348,chicago-buildings,674454,1,15330508,2013-03-11T17:46:10Z
209388384,chicago-buildings,674454,1,15330508,2013-03-11T17:46:12Z
209388435,chicago-buildings,674454,1,15330508,2013-03-11T17:46:15Z
209388484,chicago-buildings,674454,1,15330508,2013-03-11T17:46:18Z
209388514,chicago-buildings,674454,1,15330508,2013-03-11T17:46:21Z
209388534,chicago-buildings,674454,1,15330508,2013-03-11T17:46:23Z
209388554,chicago-buildings,674454,1,15330508,2013-03-11T17:46:26Z
209388575,chicago-buildings,674454,1,15330508,2013-03-11T17:46:29Z
209388596,chicago-buildings,674454,1,15330508,2013-03-11T17:46:32Z
209388623,chicago-buildings,674454,1,15330508,2013-03-11T17:46:35Z
209388644,chicago-buildings,674454,1,15330508,2013-03-11T17:46:38Z
209388664,chicago-buildings,674454,1,15330508,2013-03-11T17:46:40Z
209388684,chicago-buildings,674454,1,15330508,2013-03-11T17:46:43Z
209388704,chicago-buildings,674454,1,15330508,2013-03-11T17:46:46Z
209388724,chicago-buildings,674454,1,15330508,2013-03-11T17:46:49Z
209388744,chicago-buildings,674454,1,15330508,2013-03-11T17:46:53Z
209388764,chicago-buildings,674454,1,15330508,2013-03-11T17:46:56Z
209388784,chicago-buildings,674454,1,15330508,2013-03-11T17:46:59Z
209388804,chicago-buildings,674454,1,15330508,2013-03-11T17:47:03Z
209388824,chicago-buildings,674454,1,15330508,2013-03-11T17:47:06Z
209388867,chicago-buildings,674454,1,15330508,2013-03-11T17:47:09Z
209388897,chicago-buildings,674454,1,15330508,2013-03-11T17:47:13Z
209388919,chicago-buildings,674454,1,15330508,2013-03-11T17:47:16Z
209388940,chicago-buildings,674454,1,15330508,2013-03-11T17:47:20Z
209388977,chicago-buildings,674454,1,15330508,2013-03-11T17:47:23Z
209388999,chicago-buildings,674454,1,15330508,2013-03-11T17:47:27Z
209389027,chicago-buildings,674454,1,15330508,2013-03-11T17:47:30Z
209389049,chicago-buildings,674454,1,15330508,2013-03-11T17:47:34Z
209389069,chicago-buildings,674454,1,15330508,2013-03-11T17:47:37Z
209389106,chicago-buildings,674454,1,15330508,2013-03-11T17:47:41Z
209389193,chicago-buildings,674454,1,15330508,2013-03-11T17:47:47Z
209389213,chicago-buildings,674454,1,15330508,2013-03-11T17:47:50Z
209389233,chicago-buildings,674454,1,15330508,2013-03-11T17:47:52Z
209389253,chicago-buildings,674454,1,15330508,2013-03-11T17:47:55Z
209389301,chicago-buildings,674454,1,15330508,2013-03-11T17:47:57Z
209389354,chicago-buildings,674454,1,15330508,2013-03-11T17:48:00Z
209389379,chicago-buildings,674454,1,15330508,2013-03-11T17:48:02Z
209389399,chicago-buildings,674454,1,15330508,2013-03-11T17:48:05Z
209389419,chicago-buildings,674454,1,15330508,2013-03-11T17:48:07Z
209389465,chicago-buildings,674454,1,15330508,2013-03-11T17:48:10Z
209389485,chicago-buildings,674454,1,15330508,2013-03-11T17:48:12Z
209389507,chicago-buildings,674454,1,15330508,2013-03-11T17:48:15Z
209389527,chicago-buildings,674454,1,15330508,2013-03-11T17:48:17Z
209389547,chicago-buildings,674454,1,15330508,2013-03-11T17:48:20Z
209389568,chicago-buildings,674454,1,15330508,2013-03-11T17:48:23Z
209389588,chicago-buildings,674454,1,15330508,2013-03-11T17:48:25Z
209389609,chicago-buildings,674454,1,15330508,2013-03-11T17:48:28Z
209389629,chicago-buildings,674454,1,15330508,2013-03-11T17:48:30Z
209389650,chicago-buildings,674454,1,15330508,2013-03-11T17:48:33Z
209389690,chicago-buildings,674454,1,15330508,2013-03-11T17:48:36Z
209389711,chicago-buildings,674454,1,15330508,2013-03-11T17:48:38Z
209389731,Steven Vance,100042,2,27326393,2014-12-08T04:55:11Z
209389752,chicago-buildings,674454,1,15330508,2013-03-11T17:48:44Z
209389774,chicago-buildings,674454,1,15330508,2013-03-11T17:48:47Z
209389800,chicago-buildings,674454,1,15330508,2013-03-11T17:48:49Z
209389833,chicago-buildings,674454,1,15330508,2013-03-11T17:48:52Z
209389860,chicago-buildings,674454,1,15330508,2013-03-11T17:48:55Z
209389901,chicago-buildings,674454,1,15330508,2013-03-11T17:48:57Z
209389921,chicago-buildings,674454,1,15330508,2013-03-11T17:49:00Z
209389941,chicago-buildings,674454,1,15330508,2013-03-11T17:49:03Z
209389961,chicago-buildings,674454,1,15330508,2013-03-11T17:49:05Z
209389983,chicago-buildings,674454,1,15330508,2013-03-11T17:49:08Z
209390005,chicago-buildings,674454,1,15330508,2013-03-11T17:49:11Z
209390025,chicago-buildings,674454,1,15330508,2013-03-11T17:49:15Z
209390046,Chicago Park District GIS,927231,2,37744714,2016-03-10T20:25:04Z
209390102,chicago-buildings,674454,1,15330508,2013-03-11T17:49:20Z
209390135,chicago-buildings,674454,1,15330508,2013-03-11T17:49:23Z
209390155,chicago-buildings,674454,1,15330508,2013-03-11T17:49:26Z
209390175,chicago-buildings,674454,1,15330508,2013-03-11T17:49:29Z
209390196,chicago-buildings,674454,1,15330508,2013-03-11T17:49:32Z
209390216,chicago-buildings,674454,1,15330508,2013-03-11T17:49:35Z
209390237,chicago-buildings,674454,1,15330508,2013-03-11T17:49:38Z
209390259,chicago-buildings,674454,1,15330508,2013-03-11T17:49:41Z
209390283,chicago-buildings,674454,1,15330508,2013-03-11T17:49:44Z
209390304,chicago-buildings,674454,1,15330508,2013-03-11T17:49:47Z
209390325,chicago-buildings,674454,1,15330508,2013-03-11T17:49:50Z
209390348,chicago-buildings,674454,1,15330508,2013-03-11T17:49:53Z
209390368,chicago-buildings,674454,1,15330508,2013-03-11T17:49:56Z
209390388,chicago-buildings,674454,1,15330508,2013-03-11T17:49:59Z
209390455,chicago-buildings,674454,1,15330508,2013-03-11T17:50:23Z
209390478,chicago-buildings,674454,1,15330508,2013-03-11T17:50:26Z
209390499,chicago-buildings,674454,1,15330508,2013-03-11T17:50:29Z
209390520,chicago-buildings,674454,1,15330508,2013-03-11T17:50:32Z
209390541,chicago-buildings,674454,1,15330508,2013-03-11T17:50:34Z
209390562,chicago-buildings,674454,1,15330508,2013-03-11T17:50:37Z
209390628,chicago-buildings,674454,1,15330508,2013-03-11T17:50:40Z
209390670,chicago-buildings,674454,1,15330508,2013-03-11T17:50:42Z
209390691,chicago-buildings,674454,1,15330508,2013-03-11T17:50:45Z
209390711,chicago-buildings,674454,1,15330508,2013-03-11T17:50:48Z
209390731,chicago-buildings,674454,1,15330508,2013-03-11T17:50:51Z
209390753,chicago-buildings,674454,1,15330508,2013-03-11T17:50:54Z
209390773,chicago-buildings,674454,1,15330508,2013-03-11T17:50:57Z
209390793,chicago-buildings,674454,1,15330508,2013-03-11T17:51:00Z
209390813,chicago-buildings,674454,1,15330508,2013-03-11T17:51:03Z
209390854,chicago-buildings,674454,1,15330508,2013-03-11T17:51:06Z
209390878,chicago-buildings,674454,1,15330508,2013-03-11T17:51:09Z
209390898,chicago-buildings,674454,1,15330508,2013-03-11T17:51:12Z
209390922,chicago-buildings,674454,1,15330508,2013-03-11T17:51:15Z
209390946,chicago-buildings,674454,1,15330508,2013-03-11T17:51:18Z
209390966,chicago-buildings,674454,1,15330508,2013-03-11T17:51:21Z
209390986,chicago-buildings,674454,1,15330508,2013-03-11T17:51:24Z
209391006,chicago-buildings,674454,1,15330508,2013-03-11T17:51:27Z
209391030,chicago-buildings,674454,1,15330508,2013-03-11T17:51:30Z
209391051,chicago-buildings,674454,1,15330508,2013-03-11T17:51:33Z
209391072,chicago-buildings,674454,1,15330508,2013-03-11T17:51:36Z
209391095,chicago-buildings,674454,1,15330508,2013-03-11T17:51:40Z
209391115,chicago-buildings,674454,1,15330508,2013-03-11T17:51:43Z
209391137,chicago-buildings,674454,1,15330508,2013-03-11T17:51:46Z
209391163,chicago-buildings,674454,1,15330508,2013-03-11T17:51:49Z
209391194,chicago-buildings,674454,1,15330508,2013-03-11T17:51:52Z
209391240,chicago-buildings,674454,1,15330508,2013-03-11T17:51:55Z
209391310,chicago-buildings,674454,1,15330508,2013-03-11T17:51:58Z
209391359,chicago-buildings,674454,1,15330508,2013-03-11T17:52:01Z
209391383,chicago-buildings,674454,1,15330508,2013-03-11T17:52:04Z
209391405,chicago-buildings,674454,1,15330508,2013-03-11T17:52:07Z
209391425,chicago-buildings,674454,1,15330508,2013-03-11T17:52:10Z
209391447,chicago-buildings,674454,1,15330508,2013-03-11T17:52:14Z
209391468,chicago-buildings,674454,1,15330508,2013-03-11T17:52:17Z
209391489,chicago-buildings,674454,1,15330508,2013-03-11T17:52:20Z
209391509,chicago-buildings,674454,1,15330508,2013-03-11T17:52:23Z
209391530,chicago-buildings,674454,1,15330508,2013-03-11T17:52:26Z
209391560,chicago-buildings,674454,1,15330508,2013-03-11T17:52:30Z
209391580,chicago-buildings,674454,1,15330508,2013-03-11T17:52:33Z
209391633,chicago-buildings,674454,1,15330508,2013-03-11T17:52:37Z
209391697,chicago-buildings,674454,1,15330508,2013-03-11T17:52:40Z
209391733,chicago-buildings,674454,1,15330508,2013-03-11T17:52:43Z
209391755,chicago-buildings,674454,1,15330508,2013-03-11T17:52:46Z
209391775,chicago-buildings,674454,1,15330508,2013-03-11T17:52:49Z
209391795,chicago-buildings,674454,1,15330508,2013-03-11T17:52:53Z
209391828,chicago-buildings,674454,1,15330508,2013-03-11T17:53:04Z
209391848,chicago-buildings,674454,1,15330508,2013-03-11T17:53:07Z
209391873,chicago-buildings,674454,1,15330508,2013-03-11T17:53:11Z
209391896,chicago-buildings,674454,1,15330508,2013-03-11T17:53:14Z
209391916,chicago-buildings,674454,1,15330508,2013-03-11T17:53:17Z
209391936,chicago-buildings,674454,1,15330508,2013-03-11T17:53:20Z
209391958,chicago-buildings,674454,1,15330508,2013-03-11T17:53:23Z
209391981,iandees,4732,2,15836409,2013-04-23T12:49:23Z
209392002,chicago-buildings,674454,1,15330508,2013-03-11T17:53:30Z
209392024,chicago-buildings,674454,1,15330508,2013-03-11T17:53:34Z
209392065,chicago-buildings,674454,1,15330508,2013-03-11T17:53:37Z
209392085,chicago-buildings,674454,1,15330508,2013-03-11T17:53:41Z
209392146,chicago-buildings,674454,1,15330508,2013-03-11T17:53:44Z
209392183,chicago-buildings,674454,1,15330508,2013-03-11T17:53:48Z
209392204,chicago-buildings,674454,1,15330508,2013-03-11T17:53:51Z
209392227,chicago-buildings,674454,1,15330508,2013-03-11T17:53:55Z
209392248,chicago-buildings,674454,1,15330508,2013-03-11T17:53:59Z
209392270,chicago-buildings,674454,1,15330508,2013-03-11T17:54:02Z
209392292,chicago-buildings,674454,1,15330508,2013-03-11T17:54:06Z
209392314,chicago-buildings,674454,1,15330508,2013-03-11T17:54:09Z
209392334,chicago-buildings,674454,1,15330508,2013-03-11T17:54:13Z
209392355,chicago-buildings,674454,1,15330508,2013-03-11T17:54:17Z
209392382,chicago-buildings,674454,1,15330508,2013-03-11T17:54:20Z
209392405,chicago-buildings,674454,1,15330508,2013-03-11T17:54:24Z
209392430,chicago-buildings,674454,1,15330508,2013-03-11T17:54:28Z
209392484,chicago-buildings,674454,1,15330508,2013-03-11T17:54:32Z
209392522,chicago-buildings,674454,1,15330508,2013-03-11T17:54:35Z
209392617,chicago-buildings,674454,1,15330508,2013-03-11T17:54:40Z
209392642,chicago-buildings,674454,1,15330508,2013-03-11T17:54:43Z
209392662,chicago-buildings,674454,1,15330508,2013-03-11T17:54:47Z
209392683,chicago-buildings,674454,1,15330508,2013-03-11T17:54:51Z
209392703,chicago-buildings,674454,1,15330508,2013-03-11T17:54:55Z
209392729,chicago-buildings,674454,1,15330508,2013-03-11T17:54:59Z
209392749,chicago-buildings,674454,1,15330508,2013-03-11T17:55:03Z
209392771,chicago-buildings,674454,1,15330508,2013-03-11T17:55:07Z
209392791,chicago-buildings,674454,1,15330508,2013-03-11T17:55:12Z
209392814,chicago-buildings,674454,1,15330508,2013-03-11T17:55:14Z
209392834,chicago-buildings,674454,1,15330508,2013-03-11T17:55:16Z
209392854,chicago-buildings,674454,1,15330508,2013-03-11T17:55:18Z
209392878,chicago-buildings,674454,1,15330508,2013-03-11T17:55:20Z
209392898,chicago-buildings,674454,1,15330508,2013-03-11T17:55:22Z
209392920,chicago-buildings,674454,1,15330508,2013-03-11T17:55:24Z
209392947,chicago-buildings,674454,1,15330508,2013-03-11T17:55:27Z
209392995,chicago-buildings,674454,1,15330508,2013-03-11T17:55:29Z
209393016,chicago-buildings,674454,1,15330508,2013-03-11T17:55:31Z
209393038,chicago-buildings,674454,1,15330508,2013-03-11T17:55:34Z
209393059,chicago-buildings,674454,1,15330508,2013-03-11T17:55:36Z
209393080,chicago-buildings,674454,1,15330508,2013-03-11T17:55:38Z
209393101,chicago-buildings,674454,1,15330508,2013-03-11T17:55:40Z
209393198,chicago-buildings,674454,1,15330508,2013-03-11T17:56:02Z
209393218,chicago-buildings,674454,1,15330508,2013-03-11T17:56:04Z
209393239,chicago-buildings,674454,1,15330508,2013-03-11T17:56:06Z
209393259,chicago-buildings,674454,1,15330508,2013-03-11T17:56:07Z
209393280,chicago-buildings,674454,1,15330508,2013-03-11T17:56:09Z
209393302,chicago-buildings,674454,1,15330508,2013-03-11T17:56:11Z
209393323,chicago-buildings,674454,1,15330508,2013-03-11T17:56:12Z
209393343,chicago-buildings,674454,1,15330508,2013-03-11T17:56:14Z
209393364,chicago-buildings,674454,1,15330508,2013-03-11T17:56:15Z
209393384,chicago-buildings,674454,1,15330508,2013-03-11T17:56:17Z
209393406,chicago-buildings,674454,1,15330508,2013-03-11T17:56:19Z
209393426,chicago-buildings,674454,1,15330508,2013-03-11T17:56:20Z
209393448,chicago-buildings,674454,1,15330508,2013-03-11T17:56:22Z
209393469,chicago-buildings,674454,1,15330508,2013-03-11T17:56:24Z
209393489,chicago-buildings,674454,1,15330508,2013-03-11T17:56:25Z
209393517,chicago-buildings,674454,1,15330508,2013-03-11T17:56:27Z
209393537,chicago-buildings,674454,1,15330508,2013-03-11T17:56:29Z
209393558,chicago-buildings,674454,1,15330508,2013-03-11T17:56:31Z
209393581,chicago-buildings,674454,1,15330508,2013-03-11T17:56:33Z
209393601,chicago-buildings,674454,1,15330508,2013-03-11T17:56:34Z
209393623,chicago-buildings,674454,1,15330508,2013-03-11T17:56:36Z
209393643,chicago-buildings,674454,1,15330508,2013-03-11T17:56:38Z
209393663,chicago-buildings,674454,1,15330508,2013-03-11T17:56:40Z
209393684,chicago-buildings,674454,1,15330508,2013-03-11T17:56:41Z
209393706,chicago-buildings,674454,1,15330508,2013-03-11T17:56:43Z
209393727,chicago-buildings,674454,1,15330508,2013-03-11T17:56:45Z
209393747,chicago-buildings,674454,1,15330508,2013-03-11T17:56:47Z
209393767,chicago-buildings,674454,1,15330508,2013-03-11T17:56:48Z
209393788,chicago-buildings,674454,1,15330508,2013-03-11T17:56:50Z
209393811,chicago-buildings,674454,1,15330508,2013-03-11T17:56:52Z
209393831,chicago-buildings,674454,1,15330508,2013-03-11T17:56:54Z
209393856,chicago-buildings,674454,1,15330508,2013-03-11T17:56:55Z
209393881,chicago-buildings,674454,1,15330508,2013-03-11T17:56:57Z
209393902,chicago-buildings,674454,1,15330508,2013-03-11T17:56:59Z
209393924,chicago-buildings,674454,1,15330508,2013-03-11T17:57:01Z
209393945,chicago-buildings,674454,1,15330508,2013-03-11T17:57:03Z
209393966,chicago-buildings,674454,1,15330508,2013-03-11T17:57:05Z
209393991,chicago-buildings,674454,1,15330508,2013-03-11T17:57:06Z
209394011,chicago-buildings,674454,1,15330508,2013-03-11T17:57:08Z
209394032,chicago-buildings,674454,1,15330508,2013-03-11T17:57:10Z
209394052,chicago-buildings,674454,1,15330508,2013-03-11T17:57:12Z
209394074,chicago-buildings,674454,1,15330508,2013-03-11T17:57:14Z
209394094,chicago-buildings,674454,1,15330508,2013-03-11T17:57:16Z
209394114,chicago-buildings,674454,1,15330508,2013-03-11T17:57:17Z
209394136,chicago-buildings,674454,1,15330508,2013-03-11T17:57:19Z
209394157,chicago-buildings,674454,1,15330508,2013-03-11T17:57:21Z
209394182,chicago-buildings,674454,1,15330508,2013-03-11T17:57:23Z
209394204,chicago-buildings,674454,1,15330508,2013-03-11T17:57:25Z
209394235,chicago-buildings,674454,1,15330508,2013-03-11T17:57:32Z
209394255,chicago-buildings,674454,1,15330508,2013-03-11T17:57:34Z
209394275,chicago-buildings,674454,1,15330508,2013-03-11T17:57:35Z
209394296,chicago-buildings,674454,1,15330508,2013-03-11T17:57:37Z
209394318,chicago-buildings,674454,1,15330508,2013-03-11T17:57:39Z
209394338,chicago-buildings,674454,1,15330508,2013-03-11T17:57:41Z
209394358,chicago-buildings,674454,1,15330508,2013-03-11T17:57:42Z
209394381,chicago-buildings,674454,1,15330508,2013-03-11T17:57:44Z
209394405,chicago-buildings,674454,1,15330508,2013-03-11T17:57:46Z
209394427,chicago-buildings,674454,1,15330508,2013-03-11T17:57:48Z
209394447,chicago-buildings,674454,1,15330508,2013-03-11T17:57:49Z
209394468,chicago-buildings,674454,1,15330508,2013-03-11T17:57:51Z
209394489,chicago-buildings,674454,1,15330508,2013-03-11T17:57:53Z
209394509,chicago-buildings,674454,1,15330508,2013-03-11T17:57:55Z
209394532,chicago-buildings,674454,1,15330508,2013-03-11T17:57:57Z
209394554,chicago-buildings,674454,1,15330508,2013-03-11T17:57:58Z
209394600,chicago-buildings,674454,1,15330508,2013-03-11T17:58:00Z
209394628,chicago-buildings,674454,1,15330508,2013-03-11T17:58:02Z
209394650,chicago-buildings,674454,1,15330508,2013-03-11T17:58:04Z
209394698,chicago-buildings,674454,1,15330508,2013-03-11T17:58:06Z
209394727,chicago-buildings,674454,1,15330508,2013-03-11T17:58:08Z
209394791,chicago-buildings,674454,1,15330508,2013-03-11T17:58:10Z
209394827,chicago-buildings,674454,1,15330508,2013-03-11T17:58:12Z
209394848,chicago-buildings,674454,1,15330508,2013-03-11T17:58:14Z
